date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20110310,3/10/2011,3/10/2011,3/10/2011,10/3/2011,5,Thursday,10,69,Weekday,10,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110311,3/11/2011,3/11/2011,3/11/2011,11/3/2011,6,Friday,11,70,Weekday,10,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110312,3/12/2011,3/12/2011,3/12/2011,12/3/2011,7,Saturday,12,71,Weekend,10,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110313,3/13/2011,3/13/2011,3/13/2011,13/03/2011,1,Sunday,13,72,Weekend,10,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110314,3/14/2011,3/14/2011,3/14/2011,14/03/2011,2,Monday,14,73,Weekday,11,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110315,3/15/2011,3/15/2011,3/15/2011,15/03/2011,3,Tuesday,15,74,Weekday,11,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110316,3/16/2011,3/16/2011,3/16/2011,16/03/2011,4,Wednesday,16,75,Weekday,11,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110317,3/17/2011,3/17/2011,3/17/2011,17/03/2011,5,Thursday,17,76,Weekday,11,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110318,3/18/2011,3/18/2011,3/18/2011,18/03/2011,6,Friday,18,77,Weekday,11,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110319,3/19/2011,3/19/2011,3/19/2011,19/03/2011,7,Saturday,19,78,Weekend,11,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110320,3/20/2011,3/20/2011,3/20/2011,20/03/2011,1,Sunday,20,79,Weekend,11,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110321,3/21/2011,3/21/2011,3/21/2011,21/03/2011,2,Monday,21,80,Weekday,12,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110322,3/22/2011,3/22/2011,3/22/2011,22/03/2011,3,Tuesday,22,81,Weekday,12,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110323,3/23/2011,3/23/2011,3/23/2011,23/03/2011,4,Wednesday,23,82,Weekday,12,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110324,3/24/2011,3/24/2011,3/24/2011,24/03/2011,5,Thursday,24,83,Weekday,12,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110325,3/25/2011,3/25/2011,3/25/2011,25/03/2011,6,Friday,25,84,Weekday,12,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110326,3/26/2011,3/26/2011,3/26/2011,26/03/2011,7,Saturday,26,85,Weekend,12,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110327,3/27/2011,3/27/2011,3/27/2011,27/03/2011,1,Sunday,27,86,Weekend,12,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110328,3/28/2011,3/28/2011,3/28/2011,28/03/2011,2,Monday,28,87,Weekday,13,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110329,3/29/2011,3/29/2011,3/29/2011,29/03/2011,3,Tuesday,29,88,Weekday,13,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110330,3/30/2011,3/30/2011,3/30/2011,30/03/2011,4,Wednesday,30,89,Weekday,13,March,3,N,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110331,3/31/2011,3/31/2011,3/31/2011,31/03/2011,5,Thursday,31,90,Weekday,13,March,3,Y,1,2011,2011-03,2011Q1,9,3,2011,2011-09,2011Q3
20110401,4/1/2011,4/1/2011,4/1/2011,1/4/2011,6,Friday,1,91,Weekday,13,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110402,4/2/2011,4/2/2011,4/2/2011,2/4/2011,7,Saturday,2,92,Weekend,13,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110403,4/3/2011,4/3/2011,4/3/2011,3/4/2011,1,Sunday,3,93,Weekend,13,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110404,4/4/2011,4/4/2011,4/4/2011,4/4/2011,2,Monday,4,94,Weekday,14,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110405,4/5/2011,4/5/2011,4/5/2011,5/4/2011,3,Tuesday,5,95,Weekday,14,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110406,4/6/2011,4/6/2011,4/6/2011,6/4/2011,4,Wednesday,6,96,Weekday,14,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110407,4/7/2011,4/7/2011,4/7/2011,7/4/2011,5,Thursday,7,97,Weekday,14,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110408,4/8/2011,4/8/2011,4/8/2011,8/4/2011,6,Friday,8,98,Weekday,14,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110409,4/9/2011,4/9/2011,4/9/2011,9/4/2011,7,Saturday,9,99,Weekend,14,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110410,4/10/2011,4/10/2011,4/10/2011,10/4/2011,1,Sunday,10,100,Weekend,14,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110411,4/11/2011,4/11/2011,4/11/2011,11/4/2011,2,Monday,11,101,Weekday,15,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110412,4/12/2011,4/12/2011,4/12/2011,12/4/2011,3,Tuesday,12,102,Weekday,15,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110413,4/13/2011,4/13/2011,4/13/2011,13/04/2011,4,Wednesday,13,103,Weekday,15,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110414,4/14/2011,4/14/2011,4/14/2011,14/04/2011,5,Thursday,14,104,Weekday,15,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110415,4/15/2011,4/15/2011,4/15/2011,15/04/2011,6,Friday,15,105,Weekday,15,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110416,4/16/2011,4/16/2011,4/16/2011,16/04/2011,7,Saturday,16,106,Weekend,15,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110417,4/17/2011,4/17/2011,4/17/2011,17/04/2011,1,Sunday,17,107,Weekend,15,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110418,4/18/2011,4/18/2011,4/18/2011,18/04/2011,2,Monday,18,108,Weekday,16,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110419,4/19/2011,4/19/2011,4/19/2011,19/04/2011,3,Tuesday,19,109,Weekday,16,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110420,4/20/2011,4/20/2011,4/20/2011,20/04/2011,4,Wednesday,20,110,Weekday,16,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110421,4/21/2011,4/21/2011,4/21/2011,21/04/2011,5,Thursday,21,111,Weekday,16,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110422,4/22/2011,4/22/2011,4/22/2011,22/04/2011,6,Friday,22,112,Weekday,16,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110423,4/23/2011,4/23/2011,4/23/2011,23/04/2011,7,Saturday,23,113,Weekend,16,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110424,4/24/2011,4/24/2011,4/24/2011,24/04/2011,1,Sunday,24,114,Weekend,16,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110425,4/25/2011,4/25/2011,4/25/2011,25/04/2011,2,Monday,25,115,Weekday,17,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110426,4/26/2011,4/26/2011,4/26/2011,26/04/2011,3,Tuesday,26,116,Weekday,17,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110427,4/27/2011,4/27/2011,4/27/2011,27/04/2011,4,Wednesday,27,117,Weekday,17,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110428,4/28/2011,4/28/2011,4/28/2011,28/04/2011,5,Thursday,28,118,Weekday,17,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110429,4/29/2011,4/29/2011,4/29/2011,29/04/2011,6,Friday,29,119,Weekday,17,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110430,4/30/2011,4/30/2011,4/30/2011,30/04/2011,7,Saturday,30,120,Weekend,17,April,4,Y,2,2011,2011-04,2011Q2,10,4,2011,2011-10,2011Q4
20110501,5/1/2011,5/1/2011,5/1/2011,1/5/2011,1,Sunday,1,121,Weekend,17,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110502,5/2/2011,5/2/2011,5/2/2011,2/5/2011,2,Monday,2,122,Weekday,18,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110503,5/3/2011,5/3/2011,5/3/2011,3/5/2011,3,Tuesday,3,123,Weekday,18,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110504,5/4/2011,5/4/2011,5/4/2011,4/5/2011,4,Wednesday,4,124,Weekday,18,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110505,5/5/2011,5/5/2011,5/5/2011,5/5/2011,5,Thursday,5,125,Weekday,18,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110506,5/6/2011,5/6/2011,5/6/2011,6/5/2011,6,Friday,6,126,Weekday,18,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110507,5/7/2011,5/7/2011,5/7/2011,7/5/2011,7,Saturday,7,127,Weekend,18,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110508,5/8/2011,5/8/2011,5/8/2011,8/5/2011,1,Sunday,8,128,Weekend,18,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110509,5/9/2011,5/9/2011,5/9/2011,9/5/2011,2,Monday,9,129,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110510,5/10/2011,5/10/2011,5/10/2011,10/5/2011,3,Tuesday,10,130,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110511,5/11/2011,5/11/2011,5/11/2011,11/5/2011,4,Wednesday,11,131,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110512,5/12/2011,5/12/2011,5/12/2011,12/5/2011,5,Thursday,12,132,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110513,5/13/2011,5/13/2011,5/13/2011,13/05/2011,6,Friday,13,133,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110514,5/14/2011,5/14/2011,5/14/2011,14/05/2011,7,Saturday,14,134,Weekend,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110515,5/15/2011,5/15/2011,5/15/2011,15/05/2011,1,Sunday,15,135,Weekend,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110516,5/16/2011,5/16/2011,5/16/2011,16/05/2011,2,Monday,16,136,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110517,5/17/2011,5/17/2011,5/17/2011,17/05/2011,3,Tuesday,17,137,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110518,5/18/2011,5/18/2011,5/18/2011,18/05/2011,4,Wednesday,18,138,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110519,5/19/2011,5/19/2011,5/19/2011,19/05/2011,5,Thursday,19,139,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110520,5/20/2011,5/20/2011,5/20/2011,20/05/2011,6,Friday,20,140,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110521,5/21/2011,5/21/2011,5/21/2011,21/05/2011,7,Saturday,21,141,Weekend,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110522,5/22/2011,5/22/2011,5/22/2011,22/05/2011,1,Sunday,22,142,Weekend,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110523,5/23/2011,5/23/2011,5/23/2011,23/05/2011,2,Monday,23,143,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110524,5/24/2011,5/24/2011,5/24/2011,24/05/2011,3,Tuesday,24,144,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110525,5/25/2011,5/25/2011,5/25/2011,25/05/2011,4,Wednesday,25,145,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110526,5/26/2011,5/26/2011,5/26/2011,26/05/2011,5,Thursday,26,146,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110527,5/27/2011,5/27/2011,5/27/2011,27/05/2011,6,Friday,27,147,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110528,5/28/2011,5/28/2011,5/28/2011,28/05/2011,7,Saturday,28,148,Weekend,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110529,5/29/2011,5/29/2011,5/29/2011,29/05/2011,1,Sunday,29,149,Weekend,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110530,5/30/2011,5/30/2011,5/30/2011,30/05/2011,2,Monday,30,150,Weekday,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110531,5/31/2011,5/31/2011,5/31/2011,31/05/2011,3,Tuesday,31,151,Weekday,22,May,5,Y,2,2011,2011-05,2011Q2,11,4,2011,2011-11,2011Q4
20110601,6/1/2011,6/1/2011,6/1/2011,1/6/2011,4,Wednesday,1,152,Weekday,22,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110602,6/2/2011,6/2/2011,6/2/2011,2/6/2011,5,Thursday,2,153,Weekday,22,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110603,6/3/2011,6/3/2011,6/3/2011,3/6/2011,6,Friday,3,154,Weekday,22,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110604,6/4/2011,6/4/2011,6/4/2011,4/6/2011,7,Saturday,4,155,Weekend,22,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110605,6/5/2011,6/5/2011,6/5/2011,5/6/2011,1,Sunday,5,156,Weekend,22,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110606,6/6/2011,6/6/2011,6/6/2011,6/6/2011,2,Monday,6,157,Weekday,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110607,6/7/2011,6/7/2011,6/7/2011,7/6/2011,3,Tuesday,7,158,Weekday,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110608,6/8/2011,6/8/2011,6/8/2011,8/6/2011,4,Wednesday,8,159,Weekday,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110609,6/9/2011,6/9/2011,6/9/2011,9/6/2011,5,Thursday,9,160,Weekday,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110610,6/10/2011,6/10/2011,6/10/2011,10/6/2011,6,Friday,10,161,Weekday,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110611,6/11/2011,6/11/2011,6/11/2011,11/6/2011,7,Saturday,11,162,Weekend,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110612,6/12/2011,6/12/2011,6/12/2011,12/6/2011,1,Sunday,12,163,Weekend,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110613,6/13/2011,6/13/2011,6/13/2011,13/06/2011,2,Monday,13,164,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110614,6/14/2011,6/14/2011,6/14/2011,14/06/2011,3,Tuesday,14,165,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110615,6/15/2011,6/15/2011,6/15/2011,15/06/2011,4,Wednesday,15,166,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110616,6/16/2011,6/16/2011,6/16/2011,16/06/2011,5,Thursday,16,167,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110617,6/17/2011,6/17/2011,6/17/2011,17/06/2011,6,Friday,17,168,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110618,6/18/2011,6/18/2011,6/18/2011,18/06/2011,7,Saturday,18,169,Weekend,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110619,6/19/2011,6/19/2011,6/19/2011,19/06/2011,1,Sunday,19,170,Weekend,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110620,6/20/2011,6/20/2011,6/20/2011,20/06/2011,2,Monday,20,171,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110621,6/21/2011,6/21/2011,6/21/2011,21/06/2011,3,Tuesday,21,172,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110622,6/22/2011,6/22/2011,6/22/2011,22/06/2011,4,Wednesday,22,173,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110623,6/23/2011,6/23/2011,6/23/2011,23/06/2011,5,Thursday,23,174,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110624,6/24/2011,6/24/2011,6/24/2011,24/06/2011,6,Friday,24,175,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110625,6/25/2011,6/25/2011,6/25/2011,25/06/2011,7,Saturday,25,176,Weekend,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110626,6/26/2011,6/26/2011,6/26/2011,26/06/2011,1,Sunday,26,177,Weekend,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110627,6/27/2011,6/27/2011,6/27/2011,27/06/2011,2,Monday,27,178,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110628,6/28/2011,6/28/2011,6/28/2011,28/06/2011,3,Tuesday,28,179,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110629,6/29/2011,6/29/2011,6/29/2011,29/06/2011,4,Wednesday,29,180,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110630,6/30/2011,6/30/2011,6/30/2011,30/06/2011,5,Thursday,30,181,Weekday,26,June,6,Y,2,2011,2011-06,2011Q2,12,4,2011,2011-12,2011Q4
20110701,7/1/2011,7/1/2011,7/1/2011,1/7/2011,6,Friday,1,182,Weekday,26,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110702,7/2/2011,7/2/2011,7/2/2011,2/7/2011,7,Saturday,2,183,Weekend,26,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110703,7/3/2011,7/3/2011,7/3/2011,3/7/2011,1,Sunday,3,184,Weekend,26,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110704,7/4/2011,7/4/2011,7/4/2011,4/7/2011,2,Monday,4,185,Weekday,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110705,7/5/2011,7/5/2011,7/5/2011,5/7/2011,3,Tuesday,5,186,Weekday,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110706,7/6/2011,7/6/2011,7/6/2011,6/7/2011,4,Wednesday,6,187,Weekday,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110707,7/7/2011,7/7/2011,7/7/2011,7/7/2011,5,Thursday,7,188,Weekday,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110708,7/8/2011,7/8/2011,7/8/2011,8/7/2011,6,Friday,8,189,Weekday,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110709,7/9/2011,7/9/2011,7/9/2011,9/7/2011,7,Saturday,9,190,Weekend,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110710,7/10/2011,7/10/2011,7/10/2011,10/7/2011,1,Sunday,10,191,Weekend,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110711,7/11/2011,7/11/2011,7/11/2011,11/7/2011,2,Monday,11,192,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110712,7/12/2011,7/12/2011,7/12/2011,12/7/2011,3,Tuesday,12,193,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110713,7/13/2011,7/13/2011,7/13/2011,13/07/2011,4,Wednesday,13,194,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110714,7/14/2011,7/14/2011,7/14/2011,14/07/2011,5,Thursday,14,195,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110715,7/15/2011,7/15/2011,7/15/2011,15/07/2011,6,Friday,15,196,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110716,7/16/2011,7/16/2011,7/16/2011,16/07/2011,7,Saturday,16,197,Weekend,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110717,7/17/2011,7/17/2011,7/17/2011,17/07/2011,1,Sunday,17,198,Weekend,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110718,7/18/2011,7/18/2011,7/18/2011,18/07/2011,2,Monday,18,199,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110719,7/19/2011,7/19/2011,7/19/2011,19/07/2011,3,Tuesday,19,200,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110720,7/20/2011,7/20/2011,7/20/2011,20/07/2011,4,Wednesday,20,201,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110721,7/21/2011,7/21/2011,7/21/2011,21/07/2011,5,Thursday,21,202,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110722,7/22/2011,7/22/2011,7/22/2011,22/07/2011,6,Friday,22,203,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110723,7/23/2011,7/23/2011,7/23/2011,23/07/2011,7,Saturday,23,204,Weekend,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110724,7/24/2011,7/24/2011,7/24/2011,24/07/2011,1,Sunday,24,205,Weekend,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110725,7/25/2011,7/25/2011,7/25/2011,25/07/2011,2,Monday,25,206,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110726,7/26/2011,7/26/2011,7/26/2011,26/07/2011,3,Tuesday,26,207,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110727,7/27/2011,7/27/2011,7/27/2011,27/07/2011,4,Wednesday,27,208,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110728,7/28/2011,7/28/2011,7/28/2011,28/07/2011,5,Thursday,28,209,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110729,7/29/2011,7/29/2011,7/29/2011,29/07/2011,6,Friday,29,210,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110730,7/30/2011,7/30/2011,7/30/2011,30/07/2011,7,Saturday,30,211,Weekend,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110731,7/31/2011,7/31/2011,7/31/2011,31/07/2011,1,Sunday,31,212,Weekend,30,July,7,Y,3,2011,2011-07,2011Q3,1,1,2012,2012-01,2012Q1
20110801,8/1/2011,8/1/2011,8/1/2011,1/8/2011,2,Monday,1,213,Weekday,31,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110802,8/2/2011,8/2/2011,8/2/2011,2/8/2011,3,Tuesday,2,214,Weekday,31,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110803,8/3/2011,8/3/2011,8/3/2011,3/8/2011,4,Wednesday,3,215,Weekday,31,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110804,8/4/2011,8/4/2011,8/4/2011,4/8/2011,5,Thursday,4,216,Weekday,31,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110805,8/5/2011,8/5/2011,8/5/2011,5/8/2011,6,Friday,5,217,Weekday,31,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110806,8/6/2011,8/6/2011,8/6/2011,6/8/2011,7,Saturday,6,218,Weekend,31,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110807,8/7/2011,8/7/2011,8/7/2011,7/8/2011,1,Sunday,7,219,Weekend,31,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110808,8/8/2011,8/8/2011,8/8/2011,8/8/2011,2,Monday,8,220,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
20110809,8/9/2011,8/9/2011,8/9/2011,9/8/2011,3,Tuesday,9,221,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,2012-02,2012Q1
